1.697999954223632812e+01,1.700000000000000000e+01,-5.889303982257843018e-03,1.177883241325616837e-03,1.001178286969661713e-02
1.696999931335449219e+01,1.703000068664550781e+01,-1.178464968688786030e-03,3.535732161253690720e-03,8.839106187224388123e-03
1.681999969482421875e+01,1.688999938964843750e+01,-1.783586479723453522e-02,4.161694087088108063e-03,2.140312828123569489e-02
1.655999946594238281e+01,1.685000038146972656e+01,1.509661879390478134e-02,1.751213334500789642e-02,9.661827236413955688e-03
1.680999946594238281e+01,1.729000091552734375e+01,2.439023554325103760e-02,2.855451963841915131e-02,6.543647032231092453e-03
1.735000038146972656e+01,1.740999984741210938e+01,-1.037465687841176987e-02,3.458182327449321747e-03,2.766567841172218323e-02
1.797999954223632812e+01,1.802000045776367188e+01,-1.779753714799880981e-02,2.224744996055960655e-03,2.280310727655887604e-02
1.754999923706054688e+01,1.775000000000000000e+01,6.837654858827590942e-03,1.139605510979890823e-02,1.424501463770866394e-02
1.764999961853027344e+01,1.775000000000000000e+01,-2.436262369155883789e-02,5.665744189172983170e-03,3.172801434993743896e-02
1.703000068664550781e+01,1.720000076293945312e+01,-9.395175613462924957e-03,9.982388466596603394e-03,2.113920077681541443e-02
1.671999931335449219e+01,1.687000083923339844e+01,-1.794185489416122437e-03,8.971383795142173767e-03,2.212912403047084808e-02
1.670000076293945312e+01,1.677000045776367188e+01,-3.952094539999961853e-02,4.191598389297723770e-03,4.071857780218124390e-02
1.614999961853027344e+01,1.637999916076660156e+01,-1.238418510183691978e-03,1.424145791679620743e-02,2.538698725402355194e-02
1.605999946594238281e+01,1.637000083923339844e+01,-9.962631389498710632e-03,1.930270157754421234e-02,1.618924550712108612e-02
1.577999973297119141e+01,1.589999961853027344e+01,4.436036106199026108e-03,7.604555692523717880e-03,1.204053126275539398e-02
1.568999958038330078e+01,1.577999973297119141e+01,6.373632350005209446e-04,5.736147519201040268e-03,3.824057755991816521e-03
1.584000015258789062e+01,1.589999961853027344e+01,-9.469732642173767090e-03,3.787845140323042870e-03,1.136365532875061035e-02
1.580000019073486328e+01,1.600000000000000000e+01,6.329077761620283127e-03,1.265821605920791626e-02,3.797494806349277496e-03
1.589000034332275391e+01,1.603000068664550781e+01,3.146585077047348022e-03,8.810593746602535248e-03,8.181253448128700256e-03
1.613999938964843750e+01,1.619000053405761719e+01,-7.434878498315811157e-03,3.097964450716972351e-03,1.053278334438800812e-02
1.609000015258789062e+01,1.636000061035156250e+01,-3.107472788542509079e-03,1.678063720464706421e-02,4.972027614712715149e-03
1.594999980926513672e+01,1.615999984741210938e+01,8.777450770139694214e-03,1.316614635288715363e-02,1.880861003883183002e-03
1.607999992370605469e+01,1.628000068664550781e+01,-4.975119605660438538e-03,1.243785861879587173e-02,6.840774789452552795e-03
1.603000068664550781e+01,1.610000038146972656e+01,-6.238326895982027054e-03,4.366793204098939896e-03,6.862171459943056107e-03
1.605999946594238281e+01,1.619000053405761719e+01,6.226793047972023487e-04,8.094712160527706146e-03,8.717272430658340454e-03
1.588000011444091797e+01,1.611000061035156250e+01,1.070523448288440704e-02,1.448365859687328339e-02,9.445879608392715454e-03
1.604999923706054688e+01,1.612999916076660156e+01,-4.361351951956748962e-03,4.984419327229261398e-03,1.308405585587024689e-02
1.581000041961669922e+01,1.585000038146972656e+01,-1.265026908367872238e-02,2.530041849240660667e-03,1.834281720221042633e-02
1.550000000000000000e+01,1.573999977111816406e+01,-7.741928100585937500e-03,1.548385620117187500e-02,9.032280184328556061e-03
1.557999992370605469e+01,1.564999961853027344e+01,-8.344038389623165131e-03,4.492919892072677612e-03,1.540435012429952621e-02
1.539000034332275391e+01,1.548999977111816406e+01,-9.746626019477844238e-03,6.497688591480255127e-03,1.234571356326341629e-02
1.528999996185302734e+01,1.535000038146972656e+01,6.540372269228100777e-04,3.924160730093717575e-03,7.848259061574935913e-03
1.501000022888183594e+01,1.509000015258789062e+01,-6.662377854809165001e-04,5.329775158315896988e-03,8.660900406539440155e-03
1.485000038146972656e+01,1.510000038146972656e+01,8.080800063908100128e-03,1.683501712977886200e-02,3.367016091942787170e-03
1.502999973297119141e+01,1.518999958038330078e+01,6.653385236859321594e-03,1.064536627382040024e-02,1.197600457817316055e-02
1.518000030517578125e+01,1.550000000000000000e+01,8.563906885683536530e-03,2.108034864068031311e-02,1.317553222179412842e-03
1.534000015258789062e+01,1.538000011444091797e+01,-1.499351300299167633e-02,2.607559319585561752e-03,1.564535684883594513e-02
1.528999996185302734e+01,1.538000011444091797e+01,-6.540247239172458649e-03,5.886210128664970398e-03,1.896664313971996307e-02
1.531999969482421875e+01,1.564999961853027344e+01,8.485646918416023254e-03,2.154046483337879181e-02,0.000000000000000000e+00
1.547999954223632812e+01,1.589999961853027344e+01,-1.937967259436845779e-03,2.713178843259811401e-02,1.614987105131149292e-02
1.552000045776367188e+01,1.553999996185302734e+01,-2.190722525119781494e-02,1.288627856411039829e-03,2.577323280274868011e-02
1.534000015258789062e+01,1.556999969482421875e+01,9.778331965208053589e-03,1.499345153570175171e-02,6.518929731100797653e-03
1.585000038146972656e+01,1.589999961853027344e+01,-6.940101273357868195e-03,3.154525998979806900e-03,1.451107207685709000e-02
1.589999961853027344e+01,1.597000026702880859e+01,-5.660327151417732239e-03,4.402556456625461578e-03,1.635215617716312408e-02
1.577000045776367188e+01,1.588000011444091797e+01,-1.902389689348638058e-03,6.975247524678707123e-03,7.609437685459852219e-03
1.557999992370605469e+01,1.581999969482421875e+01,1.347882114350795746e-02,1.540435012429952621e-02,7.060311734676361084e-03
1.573999977111816406e+01,1.596000003814697266e+01,5.082587245851755142e-03,1.397714577615261078e-02,6.353203672915697098e-03
1.593999958038330078e+01,1.613999938964843750e+01,1.254703942686319351e-02,1.254703942686319351e-02,1.003763172775506973e-02
1.612000083923339844e+01,1.617000007629394531e+01,-1.488838158547878265e-02,3.101689508184790611e-03,1.674940809607505798e-02
1.586999988555908203e+01,1.607999992370605469e+01,6.931295152753591537e-03,1.323251705616712570e-02,3.150610718876123428e-03
1.636000061035156250e+01,1.670000076293945312e+01,1.894862204790115356e-02,2.078240551054477692e-02,2.200492657721042633e-02
1.670000076293945312e+01,1.675000000000000000e+01,1.197517965920269489e-03,2.993966219946742058e-03,2.994080306962132454e-03
1.673999977111816406e+01,1.694000053405761719e+01,8.363165892660617828e-03,1.194747723639011383e-02,3.584197489544749260e-03
1.685000038146972656e+01,1.696999931335449219e+01,4.154284484684467316e-03,7.121598348021507263e-03,1.008902490139007568e-02
1.682999992370605469e+01,1.698999977111816406e+01,8.912633173167705536e-03,9.506824426352977753e-03,1.188381342217326164e-03
1.692000007629394531e+01,1.695999908447265625e+01,-8.274195715785026550e-03,2.364007523283362389e-03,8.865226060152053833e-03
1.689999961853027344e+01,1.720000076293945312e+01,1.183436531573534012e-02,1.775154657661914825e-02,1.183459069579839706e-03
1.720999908447265625e+01,1.722999954223632812e+01,1.162141677923500538e-03,1.162141677923500538e-03,1.220215577632188797e-02
1.710000038146972656e+01,1.729999923706054688e+01,4.093549214303493500e-03,1.169583946466445923e-02,1.754426048137247562e-03
1.681999969482421875e+01,1.689999961853027344e+01,-7.134300656616687775e-03,4.756238311529159546e-03,1.486325822770595551e-02
1.670000076293945312e+01,1.676000022888183594e+01,0.000000000000000000e+00,3.592782188206911087e-03,5.389230325818061829e-03
1.670000076293945312e+01,1.682999992370605469e+01,2.395150018855929375e-03,7.784380577504634857e-03,1.317372545599937439e-02
1.669000053405761719e+01,1.686000061035156250e+01,-5.991748766973614693e-04,1.018574461340904236e-02,5.392459686845541000e-03
1.679999923706054688e+01,1.697999954223632812e+01,5.952403880655765533e-03,1.071430463343858719e-02,8.928549475967884064e-03
1.682999992370605469e+01,1.722999954223632812e+01,1.723118871450424194e-02,2.376705966889858246e-02,1.782572013325989246e-03
1.719000053405761719e+01,1.725000000000000000e+01,-2.152419090270996094e-02,3.490370232611894608e-03,2.559630759060382843e-02
1.676000022888183594e+01,1.695999908447265625e+01,-5.966723547317087650e-04,1.193310599774122238e-02,7.159954402595758438e-03
1.659000015258789062e+01,1.668000030517578125e+01,-1.265828777104616165e-02,5.424963776022195816e-03,2.049428224563598633e-02
1.630999946594238281e+01,1.657999992370605469e+01,-6.744249258190393448e-03,1.655429042875766754e-02,1.287548057734966278e-02
1.611000061035156250e+01,1.620999908447265625e+01,-1.427687704563140869e-02,6.207229569554328918e-03,1.862198486924171448e-02
1.605999946594238281e+01,1.611000061035156250e+01,-1.245328877121210098e-02,3.113396465778350830e-03,1.992526277899742126e-02
1.581000041961669922e+01,1.617000007629394531e+01,1.138515770435333252e-02,2.277037687599658966e-02,6.957659963518381119e-03
1.648999977111816406e+01,1.648999977111816406e+01,-3.092784993350505829e-02,0.000000000000000000e+00,4.366278648376464844e-02
1.590999984741210938e+01,1.596000003814697266e+01,-2.954118698835372925e-02,3.142689587548375130e-03,2.954118698835372925e-02
1.552000045776367188e+01,1.567000007629394531e+01,-3.286083787679672241e-02,9.664923883974552155e-03,3.994850814342498779e-02
1.510999965667724609e+01,1.530000019073486328e+01,-3.970845136791467667e-03,1.257448922842741013e-02,1.588350534439086914e-02
1.509000015258789062e+01,1.531999969482421875e+01,5.301519297063350677e-03,1.524185109883546829e-02,3.976170904934406281e-03
1.511999988555908203e+01,1.560000038146972656e+01,2.248678356409072876e-02,3.174606338143348694e-02,0.000000000000000000e+00
1.531000041961669922e+01,1.552000045776367188e+01,-1.959504745900630951e-02,1.371652726083993912e-02,2.090141363441944122e-02
1.509000015258789062e+01,1.525000000000000000e+01,6.626867223531007767e-03,1.060303859412670135e-02,1.126574352383613586e-02
1.518999958038330078e+01,1.547000026702880859e+01,-1.316654495894908905e-02,1.843322627246379852e-02,1.579985395073890686e-02
1.521000003814697266e+01,1.523999977111816406e+01,-9.204492904245853424e-03,1.972368918359279633e-03,1.775150932371616364e-02
1.501000022888183594e+01,1.502000045776367188e+01,-1.399067509919404984e-02,6.662377854809165001e-04,3.530983999371528625e-02
1.486999988555908203e+01,1.525000000000000000e+01,2.353734895586967468e-02,2.555481530725955963e-02,6.724911276251077652e-03
1.505000019073486328e+01,1.518999958038330078e+01,7.973413914442062378e-03,9.302284568548202515e-03,1.328902412205934525e-02
1.522999954223632812e+01,1.547999954223632812e+01,1.181879919022321701e-02,1.641497015953063965e-02,3.282944206148386002e-03
1.551000022888183594e+01,1.552000045776367188e+01,-4.513259045779705048e-03,6.447600899264216423e-04,1.225019525736570358e-02
1.540999984741210938e+01,1.560000038146972656e+01,8.436087518930435181e-03,1.232969108968973160e-02,5.840373225510120392e-03
1.547999954223632812e+01,1.571000003814697266e+01,6.459973286837339401e-03,1.485791336745023727e-02,1.033590734004974365e-02
1.560000038146972656e+01,1.568000030517578125e+01,-7.051321212202310562e-03,5.128200165927410126e-03,1.025646179914474487e-02
1.543999958038330078e+01,1.551000022888183594e+01,-3.885975806042551994e-03,4.533720668405294418e-03,1.943000219762325287e-02
1.552000045776367188e+01,1.571000003814697266e+01,4.510289523750543594e-03,1.224224083125591278e-02,1.224230229854583740e-02
1.531999969482421875e+01,1.535000038146972656e+01,-5.221927072852849960e-03,1.958269393071532249e-03,1.240206137299537659e-02
1.523999977111816406e+01,1.540999984741210938e+01,4.593218676745891571e-03,1.115486118942499161e-02,5.249338690191507339e-03
1.543999958038330078e+01,1.582999992370605469e+01,2.266841940581798553e-02,2.525909058749675751e-02,2.590671181678771973e-03
1.589000034332275391e+01,1.596000003814697266e+01,-1.006927620619535446e-02,4.405267070978879929e-03,1.384520251303911209e-02
1.582999992370605469e+01,1.585000038146972656e+01,-1.642452552914619446e-02,1.263452810235321522e-03,1.768791675567626953e-02
1.555000019073486328e+01,1.585000038146972656e+01,1.672027260065078735e-02,1.929261721670627594e-02,1.929243211634457111e-03
1.590999984741210938e+01,1.637999916076660156e+01,9.428008459508419037e-03,2.954112552106380463e-02,1.257039839401841164e-03
1.632999992370605469e+01,1.661000061035156250e+01,1.163506042212247849e-02,1.714639924466609955e-02,1.837151707150042057e-03
1.640999984741210938e+01,1.671999931335449219e+01,7.312665693461894989e-03,1.889088749885559082e-02,6.093984702602028847e-04
1.653000068664550781e+01,1.694000053405761719e+01,1.572899147868156433e-02,2.480337768793106079e-02,1.209949026815593243e-03
1.655999946594238281e+01,1.664999961853027344e+01,-1.811520545743405819e-03,5.434792023152112961e-03,2.777772396802902222e-02
1.650000000000000000e+01,1.659000015258789062e+01,-1.090910937637090683e-02,5.454554688185453415e-03,1.454544067382812500e-02
1.634000015258789062e+01,1.663999938964843750e+01,7.343875709921121597e-03,1.835980638861656189e-02,3.671937854960560799e-03
1.648999977111816406e+01,1.659000015258789062e+01,-7.883515208959579468e-03,6.064304616302251816e-03,1.576714590191841125e-02
1.634000015258789062e+01,1.662999916076660156e+01,9.791912510991096497e-03,1.774779707193374634e-02,3.671937854960560799e-03
1.643000030517578125e+01,1.656999969482421875e+01,7.912304252386093140e-03,8.520960807800292969e-03,6.695107091218233109e-03
1.670999908447265625e+01,1.680999946594238281e+01,-1.615790277719497681e-02,5.984463728964328766e-03,2.214236743748188019e-02
1.637000083923339844e+01,1.654000091552734375e+01,-1.832662499509751797e-03,1.038485486060380936e-02,3.054437460377812386e-03
1.631999969482421875e+01,1.634000015258789062e+01,-1.776954717934131622e-02,1.225518295541405678e-03,2.144604362547397614e-02
1.606999969482421875e+01,1.620000076293945312e+01,1.244583632797002792e-03,8.089674636721611023e-03,9.334139525890350342e-03
1.615999984741210938e+01,1.659000015258789062e+01,9.900980629026889801e-03,2.660893090069293976e-02,1.237652148120105267e-03
1.638999938964843750e+01,1.656999969482421875e+01,9.152015671133995056e-03,1.098232530057430267e-02,4.881020635366439819e-03
1.652000045776367188e+01,1.668000030517578125e+01,2.421247307211160660e-03,9.685220196843147278e-03,3.026703605428338051e-03
1.653000068664550781e+01,1.669000053405761719e+01,4.839680623263120651e-03,9.679361246526241302e-03,8.469527587294578552e-03
1.656999969482421875e+01,1.657999992370605469e+01,-2.413941314443945885e-03,6.035141414031386375e-04,9.052481502294540405e-03
1.660000038146972656e+01,1.660000038146972656e+01,-1.867466606199741364e-02,0.000000000000000000e+00,2.289162948727607727e-02
1.636000061035156250e+01,1.655999946594238281e+01,9.168680757284164429e-03,1.222486887127161026e-02,3.667565528303384781e-03
1.650000000000000000e+01,1.697999954223632812e+01,2.545455098152160645e-02,2.909088134765625000e-02,4.848480224609375000e-03
1.677000045776367188e+01,1.692000007629394531e+01,5.963051691651344299e-03,8.944520726799964905e-03,5.963165313005447388e-04
1.690999984741210938e+01,1.740999984741210938e+01,2.602013759315013885e-02,2.956830337643623352e-02,5.913795903325080872e-04
1.742000007629394531e+01,1.806999969482421875e+01,5.740549881011247635e-03,3.731340914964675903e-02,9.758901782333850861e-03
1.754000091552734375e+01,1.787999916076660156e+01,5.701167043298482895e-03,1.938416436314582825e-02,7.411690894514322281e-03
1.751000022888183594e+01,1.829999923706054688e+01,3.826385363936424255e-02,4.511701688170433044e-02,6.282159127295017242e-03
